_time,Q_VFD1_Temperature,Q_VFD2_Temperature,Q_VFD3_Temperature,Q_VFD4_Temperature,I_Stopper1_Status,I_Stopper2_Status,I_Stopper3_Status,I_Stopper4_Status,I_Stopper5_Status,Q_Cell_CycleCount,I_MHS_GreenRocketTray,CycleState,I_R01_Gripper_Load,I_R01_Gripper_Pot,M_R01_BJointAngle_Degree,M_R01_LJointAngle_Degree,M_R01_RJointAngle_Degree,M_R01_SJointAngle_Degree,M_R01_TJointAngle_Degree,M_R01_UJointAngle_Degree,I_R02_Gripper_Load,I_R02_Gripper_Pot,M_R02_BJointAngle_Degree,M_R02_LJointAngle_Degree,M_R02_RJointAngle_Degree,M_R02_SJointAngle_Degree,M_R02_TJointAngle_Degree,M_R02_UJointAngle_Degree,I_R03_Gripper_Load,I_R03_Gripper_Pot,M_R03_BJointAngle_Degree,M_R03_LJointAngle_Degree,M_R03_RJointAngle_Degree,M_R03_SJointAngle_Degree,M_R03_TJointAngle_Degree,M_R03_UJointAngle_Degree,I_R04_Gripper_Load,I_R04_Gripper_Pot,M_R04_BJointAngle_Degree,M_R04_LJointAngle_Degree,M_R04_RJointAngle_Degree,M_R04_SJointAngle_Degree,M_R04_TJointAngle_Degree,M_R04_UJointAngle_Degree,Description,Cycle_Count_New,actual_state
2023-12-12T03:57:40.345Z,90.63023376,87.13027954,90.13027954,90.31542969,False,False,False,False,False,105,True,9,332,11326,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1303,11593,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1372,2399,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1025,13182,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",122,"NoNose,NoBody2,NoBody1"
2023-12-12T04:02:53.943Z,91.63022614,86.6302948,91.13030243,91.73266602,False,False,False,False,False,106,True,9,399,11233,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1311,11665,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1379,2413,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,783,13266,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",123,"NoNose,NoBody2,NoBody1"
2023-12-12T01:24:25.834Z,92.63021088,85.63031006,92.13031006,92.44677734,False,False,False,False,False,74,True,11,430,11206,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1324,11663,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1368,2399,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,664,8849,90.23757935,69.97463226,92.39296722,85.17578125,-10.81392574,-9.555906296,"NoNose,NoBody2,NoBody1",91,"NoNose,NoBody2,NoBody1"
2023-12-12T04:42:09.445Z,87.13021088,85.63022614,86.63022614,86.81079102,False,False,False,False,False,114,True,9,335,11152,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1275,11600,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1363,2412,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,1108,13267,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",131,"NoNose,NoBody2,NoBody1"
2023-12-12T01:44:07.645Z,92.13021851,86.13030243,91.63031006,92.09521484,False,False,False,False,True,78,True,9,403,11115,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1280,11566,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1356,2397,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,549,13172,98.73413086,60.44285965,91.875,-98.94042969,-77.85725403,48.44420242,"NoNose,NoBody2,NoBody1",95,"NoNose,NoBody2,NoBody1"
2023-12-12T00:33:36.151Z,88.63024139,87.63024902,88.13025665,88.63452148,False,False,False,False,False,64,True,9,329,11111,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1263,11566,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1360,2394,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,674,13207,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",81,"NoNose,NoBody2,NoBody1"
2023-12-12T03:07:21.940Z,88.13023376,87.13024902,88.13024902,88.23901367,False,False,False,False,False,95,True,9,413,11310,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1281,11626,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1375,2400,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,550,13338,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",112,"NoNose,NoBody2,NoBody1"
2023-12-12T00:19:43.608Z,92.13021851,86.13030243,91.63031006,92.15014648,False,False,False,False,True,61,True,9,444,11199,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1324,11644,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1381,2407,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,764,13281,97.57369995,73.31420898,94.77656555,-98.95507813,-57.64917374,41.2811203,"NoNose,NoBody2,NoBody1",78,"NoNose,NoBody2,NoBody1"
2023-12-12T02:25:32.443Z,89.63018036,83.63026428,89.13027191,89.65625,False,False,False,False,False,86,True,20,457,11233,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1327,11681,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1375,2398,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,340,12072,-77.88757324,38.49210358,-0.331640631,6.05078125,-5.328444958,21.99462509,"NoNose,NoBody2,NoBody1",103,"NoNose,NoBody2,NoBody1"
2023-12-12T02:50:03.552Z,90.13018799,84.13027191,89.63027191,89.96386719,False,False,False,False,False,91,True,20,418,11160,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1296,11603,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1391,2417,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-597,12131,-73.92562866,13.63352966,-0.183984369,13.33105469,-12.64026737,-3.641967058,"NoNose,NoBody2,NoBody1",108,"NoNose,NoBody2,NoBody1"
2023-12-12T03:23:27.957Z,92.63021088,85.63031006,92.13031769,92.58959961,False,False,False,False,False,98,True,11,399,11195,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1329,11649,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1377,2400,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1135,13217,90.29388428,66.48343658,92.37656403,85.18652344,-12.20788288,-11.6520977,"NoNose,NoBody2,NoBody1",115,"NoNose,NoBody2,NoBody1"
2023-12-12T01:29:02.947Z,93.13021851,86.13031769,92.63032532,93.01806641,False,False,False,False,False,75,True,10,383,11212,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1309,11600,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1351,2391,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,682,13272,82.38098145,21.30970192,86.88632965,-42.4921875,-69.05036926,1.963256478,"NoNose,NoBody2,NoBody1",92,"NoNose,NoBody2,NoBody1"
2023-12-12T04:10:53.549Z,88.13021088,85.63024139,87.63024139,87.90942383,False,True,False,False,False,108,True,8,342,11119,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1307,2029,-55.05935669,61.691185,-0.178124994,-49.05957031,-130.6598358,27.01098061,1362,12565,-86.84417725,53.70437241,-132.6855469,-46.79296875,177.7381744,-32.59093475,1232,13209,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",125,"NoNose,NoBody2,NoBody1"
2023-12-12T02:47:46.743Z,89.63023376,87.13026428,89.13027191,89.62329102,False,False,False,False,False,91,True,9,389,11156,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1300,11643,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1364,2400,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,461,13225,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",108,"NoNose,NoBody2,NoBody1"
2023-12-12T04:36:13.938Z,88.13021088,85.63024139,87.63024139,87.87646484,False,True,False,False,False,113,True,8,323,11094,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1303,2031,-79.67834473,50.19752502,-107.9074249,21.06640625,-118.5057373,-9.795408249,1363,6740,-72.54684448,27.57769775,0.759374976,-30.56445313,-14.23213291,9.811887741,297,13246,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",130,"NoNose,NoBody2,NoBody1"
2023-12-12T03:38:26.253Z,91.63021088,85.6302948,91.1302948,91.42504883,False,False,False,False,False,101,True,9,398,11181,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1313,11637,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1350,2388,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,803,13164,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",118,"NoNose,NoBody2,NoBody1"
2023-12-12T02:08:40.063Z,92.63021851,86.13031006,92.13031006,92.3918457,False,False,False,False,True,83,True,9,373,11180,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1293,11687,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1361,2392,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-441,13188,98.9263916,60.99574661,89.93086243,-98.93457031,-90.46310425,61.45531082,"NoNose,NoBody2,NoBody1",100,"NoNose,NoBody2,NoBody1"
2023-12-12T04:29:37.656Z,90.13018036,83.63027191,89.63027954,90.11767578,False,False,False,False,False,111,True,16,370,11115,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1297,11545,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1376,2419,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1088,12342,-28.68118286,39.40342331,-0.090234376,123.4970703,-33.26567459,-22.31872177,"NoNose,NoBody2,NoBody1",128,"NoNose,NoBody2,NoBody1"
2023-12-12T03:14:02.450Z,91.63020325,85.13030243,91.63030243,91.75463867,False,False,False,False,False,96,True,14,433,11224,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1311,11587,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1359,2391,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-973,12115,-61.82693481,49.44440842,0.278906256,80.68847656,9.329619408,20.94323349,"NoNose,NoBody2,NoBody1",113,"NoNose,NoBody2,NoBody1"
2023-12-12T02:04:34.759Z,91.63020325,85.1302948,91.1302948,91.4140625,False,False,False,False,False,82,True,14,423,11232,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1300,11676,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1365,2413,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-976,12192,-32.159729,35.94519043,-0.080859378,123.4951172,-33.27428055,-22.29784775,"NoNose,NoBody2,NoBody1",99,"NoNose,NoBody2,NoBody1"
2023-12-12T02:31:51.253Z,87.63021088,85.63023376,87.13024139,87.55786133,False,True,False,False,False,88,True,8,395,11217,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1285,11632,-82.41943359,48.81736374,-103.8527374,16.23828125,-117.4473648,-12.93420124,1377,12584,-71.25045776,61.57912445,-109.5339813,-62.75683594,49.55002213,15.59399128,-1242,13084,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",105,"NoNose,NoBody2,NoBody1"
2023-12-12T03:15:59.753Z,88.63021851,86.13024902,88.13024902,88.29394531,False,True,False,False,False,97,True,8,277,11133,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1305,2037,-73.0947876,54.49951172,-114.9539032,30.31640625,-121.7045288,-0.177978486,1390,12522,-62.35702515,24.27190208,-108.1054688,-53.47070313,40.06766891,-11.0994854,664,13541,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",114,"NoNose,NoBody2,NoBody1"
2023-12-12T02:54:40.150Z,91.63019562,84.6302948,91.1302948,91.42504883,False,False,False,False,False,92,True,15,414,11217,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1297,11661,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1381,2411,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1205,8946,78.8269043,62.31658554,50.14336014,63.29785156,-12.5735817,-11.16540337,"NoNose,NoBody2,NoBody1",109,"NoNose,NoBody2,NoBody1"
2023-12-12T02:22:39.053Z,86.63021851,86.13022614,86.63022614,86.64599609,False,False,False,False,False,86,True,9,364,11151,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1270,11603,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1366,2407,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,144,13160,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",103,"NoNose,NoBody2,NoBody1"
2023-12-12T01:52:59.645Z,88.13024139,87.63024139,87.63024902,88.06323242,False,False,False,False,False,80,True,9,307,11443,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1316,11673,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1345,2394,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,709,13195,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",97,"NoNose,NoBody2,NoBody1"
2023-12-12T03:19:44.638Z,90.13018799,84.13027954,90.13027954,90.17260742,False,False,False,False,False,97,True,20,418,11196,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1327,11646,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1362,2403,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,676,12212,-77.05673218,20.52692413,0.473437488,58.57910156,39.9450531,8.071653366,"NoNose,NoBody2,NoBody1",114,"NoNose,NoBody2,NoBody1"
2023-12-12T03:21:50.749Z,87.13021851,86.13023376,87.13023376,87.17333984,False,False,False,False,False,98,True,9,371,11039,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1302,11578,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1364,2398,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,902,13194,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",115,"NoNose,NoBody2,NoBody1"
2023-12-12T00:54:32.808Z,92.63021088,85.63031006,92.13031006,92.43579102,False,False,False,False,False,68,True,11,369,11254,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1333,11679,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1358,2386,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,690,8849,90.87478638,40.27271652,91.9382782,85.45507813,-30.05828094,-20.00500107,"NoNose,NoBody2,NoBody1",85,"NoNose,NoBody2,NoBody1"
2023-12-12T03:26:07.559Z,88.13021088,85.63024139,87.63024139,87.8215332,False,True,False,False,False,99,True,8,391,11188,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1309,11588,-83.06350708,48.53803635,-102.7980499,15.01074219,-117.2300949,-13.57030964,1371,12585,-71.25045776,61.57912445,-109.5339813,-62.75683594,49.55002213,15.59289265,-618,13148,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",116,"NoNose,NoBody2,NoBody1"
2023-12-12T00:54:14.762Z,93.13021851,86.13031769,92.63032532,93.01806641,False,False,False,False,False,68,True,10,443,11238,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1301,11682,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1370,2413,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,469,13049,83.26538086,21.98371696,87.2179718,-45.40429688,-69.12780762,2.649901867,"NoNose,NoBody2,NoBody1",85,"NoNose,NoBody2,NoBody1"
2023-12-12T01:05:02.348Z,91.63020325,85.1302948,91.38110352,-160.2675781,False,False,False,False,False,70,True,13,417,11200,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1295,11651,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1377,2415,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,746,8695,-88.03070068,14.89668655,-0.01171875,117.1269531,-26.99071503,12.51342487,"NoNose,NoBody2,NoBody1",87,"NoNose,NoBody2,NoBody1"
2023-12-12T03:25:54.058Z,88.13021088,85.63024902,88.13024902,88.15112305,False,True,False,False,False,99,True,8,390,11150,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1301,11561,-81.5322876,49.23099899,-105.2425766,17.87011719,-117.7678833,-11.98937702,1356,12551,-71.25045776,61.57912445,-109.5339813,-62.75683594,49.55002213,15.59399128,-798,13132,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",116,"NoNose,NoBody2,NoBody1"
2023-12-12T02:51:58.350Z,87.13021088,85.63022614,86.63023376,87.01953125,False,True,False,False,False,92,True,8,381,11177,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1313,11643,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1377,2409,82.96463013,57.76658249,79.6710968,-167.4462891,-32.58805466,1.569945931,-43,13275,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",109,"NoNose,NoBody2,NoBody1"
2023-12-12T01:40:41.146Z,89.63018799,84.34985352,-3.73e-08,89.70019531,False,False,False,False,False,77,True,18,399,11134,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1311,11601,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1360,2396,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-567,13252,-76.16134644,42.69108963,0.208593756,86.72851563,3.364428043,28.50292397,"NoNose,NoBody2,NoBody1",94,"NoNose,NoBody2,NoBody1"
2023-12-12T03:25:52.244Z,88.13021851,86.13024902,88.13024902,88.19506836,False,True,False,False,False,99,True,8,412,11156,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1294,2034,-73.0947876,54.49951172,-114.9539032,30.31640625,-121.7045288,-0.177978486,1360,12513,-71.25045776,61.57912445,-109.5339813,-62.75683594,49.55002213,15.59399128,-725,13130,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",116,"NoNose,NoBody2,NoBody1"
2023-12-12T01:41:41.965Z,88.13020325,85.13024139,87.63024902,88.03027344,False,False,False,False,False,78,True,8,377,11207,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1304,2055,-36.26312256,48.07413483,-0.150000006,-37.23925781,-142.4611511,-5.377806664,1353,2392,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,568,13253,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",95,"NoNose,NoBody2,NoBody1"
2023-12-12T00:45:28.257Z,91.13019562,84.63028717,90.63028717,90.76586914,False,False,False,False,False,66,True,16,412,11228,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1310,11677,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1382,2405,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,448,13119,-51.09329224,58.21317673,0.317578137,80.40722656,99.54533386,18.97997665,"NoNose,NoBody2,NoBody1",83,"NoNose,NoBody2,NoBody1"
2023-12-12T01:12:53.156Z,87.13021088,85.63022614,86.63022614,86.86572266,False,False,False,False,False,72,True,9,407,11222,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1324,11675,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1349,2402,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,677,13259,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",89,"NoNose,NoBody2,NoBody1"
2023-12-12T04:10:28.842Z,88.63020325,85.13024902,88.13025665,88.5246582,False,False,False,False,False,108,True,8,366,11179,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1294,2043,-39.85153198,44.4000206,-0.139453128,-37.24414063,-142.4719086,-5.463500023,1365,2394,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-307,13296,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",125,"NoNose,NoBody2,NoBody1"
2023-12-12T02:29:28.140Z,91.63020325,85.1302948,91.13030243,91.6887207,False,False,False,False,False,87,True,13,411,11232,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1311,11668,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1377,2406,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-628,8585,-90.94482422,15.89040375,-0.01171875,117.2128906,-27.07676125,16.42235947,"NoNose,NoBody2,NoBody1",104,"NoNose,NoBody2,NoBody1"
2023-12-12T01:33:08.546Z,86.13022614,86.63021851,86.13021851,86.2175293,False,False,False,False,False,76,True,9,330,10926,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1305,11678,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1366,2390,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,629,13196,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",93,"NoNose,NoBody2,NoBody1"
2023-12-12T02:24:56.539Z,91.13019562,84.63028717,90.63028717,90.77685547,False,False,False,False,False,86,True,16,441,11186,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1303,11627,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1357,2392,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-214,8935,-57.32528687,20.24182701,-0.028124999,119.4716797,-29.31612778,-12.84191608,"NoNose,NoBody2,NoBody1",103,"NoNose,NoBody2,NoBody1"
2023-12-12T02:03:11.540Z,90.13023376,87.13027191,89.63027191,89.94189453,False,False,False,False,False,82,True,9,475,11187,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1284,11613,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1377,2405,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-166,13358,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",99,"NoNose,NoBody2,NoBody1"
2023-12-12T03:18:24.654Z,93.13021088,85.63031769,92.63031769,92.90820313,False,False,False,False,False,97,True,10,405,11114,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1307,11564,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1375,2394,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-251,8622,88.07327271,71.14797211,3.08203125,85.78027344,0.105407268,-17.27929306,"NoNose,NoBody2,NoBody1",114,"NoNose,NoBody2,NoBody1"
2023-12-12T04:29:27.060Z,90.63018036,83.63027954,90.13027954,90.4362793,False,False,False,False,False,111,True,15,393,11122,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1293,11558,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1364,2392,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,1053,8854,83.21868896,82.77511597,49.50351715,63.12011719,-7.376358032,2.538939953,"NoNose,NoBody2,NoBody1",128,"NoNose,NoBody2,NoBody1"
2023-12-12T01:52:51.454Z,87.63022614,86.63023376,87.13023376,87.41503906,False,False,False,False,False,80,True,9,363,11202,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1305,11669,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1349,2395,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-605,13231,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",97,"NoNose,NoBody2,NoBody1"
2023-12-12T04:16:56.744Z,88.63024139,87.63025665,88.63025665,88.75537109,False,False,False,False,False,109,True,9,365,11180,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1299,11628,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1370,2413,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-604,13252,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",126,"NoNose,NoBody2,NoBody1"
2023-12-12T01:05:55.458Z,90.13018799,84.13027191,89.63027191,89.90893555,False,False,False,False,False,70,True,19,393,11141,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1315,11593,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1389,2406,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,541,12203,-49.82574463,56.48941803,0.266015619,86.65820313,93.31340027,15.96532917,"NoNose,NoBody2,NoBody1",87,"NoNose,NoBody2,NoBody1"
2023-12-12T01:54:31.969Z,92.13021088,85.63030243,91.63030243,91.8425293,False,False,False,False,False,80,True,12,436,11201,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1313,11644,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1377,2409,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,618,13226,-47.56393433,41.76164627,-0.049218751,120.9941406,-30.81549263,-1.084350348,"NoNose,NoBody2,NoBody1",97,"NoNose,NoBody2,NoBody1"
2023-12-12T03:26:50.358Z,87.63022614,86.63023376,87.13024139,87.51391602,False,False,False,False,False,99,True,9,375,11190,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1304,11647,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1381,2408,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-518,12902,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",116,"NoNose,NoBody2,NoBody1"
2023-12-12T04:31:35.446Z,87.13019562,84.63023376,87.13023376,87.10742188,False,True,False,False,False,112,True,8,279,11181,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1316,2029,-67.90100098,38.33472443,-0.130078122,-43.74511719,-136.0270081,16.50805283,1385,2421,-90.62759399,64.33862305,-132.6539001,-46.91503906,181.8361511,-27.53283119,884,13220,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",129,"NoNose,NoBody2,NoBody1"
